@relation 'MusicMoods-weka.filters.unsupervised.attribute.Reorder-Rlast-first-weka.filters.unsupervised.attribute.Remove-R2,4,8-10,13-weka.filters.unsupervised.attribute.Remove-R7'

@attribute track_mode_confidence numeric
@attribute track_key_confidence numeric
@attribute track_time_signature_confidence numeric
@attribute track_time_signature numeric
@attribute track_tempo_confidence numeric
@attribute track_end_of_fade_in numeric
@attribute duration_ms numeric
@attribute tempo numeric
@attribute valence numeric
@attribute liveness numeric
@attribute instrumentalness numeric
@attribute acousticness numeric
@attribute speechiness numeric
@attribute mode numeric
@attribute loudness numeric
@attribute key numeric
@attribute energy numeric
@attribute danceability numeric
@attribute mood {0,1}

@data
0.694,0.791,0.97,4,0.488,0.44277,241560,117.991,0.289,0.151,0.000031,0.123,0.0294,1,-7.427,11,0.498,0.576,1
0.406,0.334,1,4,0.72,0,234511,140.086,0.933,0.181,0,0.262,0.227,1,-4.912,9,0.695,0.836,1
0.614,0.758,1,4,0.667,0.15093,214065,100.011,0.0375,0.0893,0.75,0.00501,0.0454,1,-4.914,9,0.776,0.728,1
0.699,0.716,0.192,1,0.186,0,273227,86.277,0.0397,0.107,0.00214,0.847,0.0291,0,-16.277,7,0.131,0.118,0
0.803,0.769,0.968,4,0.729,0,199480,129.986,0.734,0.166,0,0.115,0.322,1,-4.164,7,0.875,0.698,1
0.338,0.549,0.86,4,0.136,0,340667,148.096,0.27,0.217,0.000008,0.00641,0.0608,1,-6.799,6,0.702,0.444,0
0.362,0.286,0.946,4,0.181,0.2746,373460,84.287,0.0393,0.113,0.913,0.493,0.0322,1,-15.07,8,0.325,0.566,0
0.59,0.472,0.983,3,0.653,2.59483,369477,141.968,0.345,0.105,0.00244,0.148,0.029,1,-8.189,4,0.571,0.588,0
0.527,0.675,1,4,0.949,0,199933,130.012,0.857,0.289,0.473,0.364,0.0285,0,-5.812,9,0.826,0.568,0
0.828,1,1,4,0.947,0.18132,196773,130.005,0.871,0.164,0.000748,0.0155,0.0601,0,-5.439,5,0.853,0.763,1
0.475,0.529,0.998,4,0.847,0.5019,256973,119.964,0.895,0.0266,0.0138,0.00105,0.0326,1,-5.916,0,0.705,0.706,1
0.489,0.594,1,4,1,0.22091,226093,123.057,0.672,0.341,0.00389,0.000505,0.0465,0,-6.534,9,0.817,0.736,1
0.445,0.297,1,4,0.973,0,184324,125.009,0.553,0.263,0.0351,0.00515,0.0541,1,-4.511,7,0.926,0.699,1
0.453,0.605,1,4,0.743,0.28431,269667,114.988,0.928,0.0344,0.000082,0.00801,0.0824,1,-7.223,0,0.609,0.856,1
0.537,0.474,1,4,0.897,2.53098,330773,120.01,0.261,0.113,0.605,0.0519,0.0349,1,-7.592,6,0.871,0.627,1
0.768,1,1,4,0.28,0.16376,167533,81.499,0.659,0.107,0.897,0.0214,0.0441,1,-3.803,10,0.996,0.374,1
0.07,0,1,4,0.734,0.11029,192533,134.992,0.874,0.14,0.000005,0.0515,0.0419,0,-8.181,7,0.648,0.698,1
0.464,0.307,1,4,0.924,0.07546,266053,134.971,0.823,0.341,0.0132,0.0407,0.031,1,-4.704,0,0.917,0.721,1
0,0,1,4,0.786,0,426827,124.845,0.789,0.169,0.00137,0.00334,0.161,1,-4.825,9,0.713,0.858,1
0.609,0.628,1,4,0.837,0,215813,124.016,0.974,0.256,0.0197,0.0431,0.0363,1,-8.86,2,0.851,0.745,1
0.606,0.686,0.981,4,0.786,0.09438,280480,122.006,0.439,0.178,0.0606,0.000037,0.05,0,-6.429,0,0.884,0.446,0
0.38,0.446,0.112,5,0.017,0.49864,186600,169.605,0.0412,0.116,0.0396,0.852,0.033,1,-18.01,9,0.14,0.123,0
0.703,1,1,4,0.754,0,315800,124.987,0.612,0.0677,0.36,0.00189,0.168,1,-7.111,7,0.714,0.816,1
0.478,0.545,0.907,4,0.851,0.48753,232653,132.658,0.409,0.121,0.0113,0.000323,0.0639,1,-6.725,9,0.924,0.45,0
0,0.179,1,4,0.881,0.09288,210093,100.026,0.543,0.114,0.354,0.0012,0.0976,0,-6.957,11,0.844,0.733,1
0.83,1,0.657,4,0.097,0.18739,414693,183.193,0.137,0.171,0.00449,0.26,0.0351,1,-5.55,0,0.467,0.358,0
0.721,0.679,0.964,4,0.16,0.57664,235826,94.226,0.146,0.0946,0.000215,0.682,0.0294,1,-9.076,7,0.406,0.373,0
0.514,0.427,0.941,4,0.145,0.34889,386107,87.714,0.161,0.126,0,0.221,0.0274,1,-8.598,8,0.413,0.37,0
0.225,0,1,4,0.804,0,284733,117.932,0.512,0.07,0,0.171,0.326,1,-2.99,0,0.729,0.727,1
0.835,0.589,1,4,0.451,0.24413,263227,143.933,0.493,0.113,0.000234,0.335,0.0272,1,-7.232,2,0.547,0.693,0
0.506,0.356,0.943,4,0.279,0,305760,139.143,0.17,0.118,0.0139,0.33,0.0375,1,-11.828,11,0.574,0.447,0
0.675,0.528,0.782,4,0.218,0.16327,276280,92.952,0.26,0.108,0,0.78,0.0267,1,-9.06,8,0.274,0.473,0
0.441,0.218,1,4,0.96,0.37751,257187,128.012,0.701,0.118,0.00224,0.00255,0.0469,0,-6.202,11,0.686,0.813,1
0.378,0.499,0.796,4,0.835,0.92998,272827,123.962,0.872,0.112,0.501,0.00108,0.0659,0,-6.106,9,0.882,0.718,1
0.31,0.627,1,4,0.791,0,253841,130.001,0.588,0.369,0.0799,0.000603,0.0536,1,-10.496,0,0.742,0.656,1
0.465,0.324,0.286,4,0.21,0.11687,150347,117.391,0.149,0.102,0.00589,0.608,0.031,0,-8.124,11,0.41,0.387,0
0.242,0.179,1,3,0.515,0.17533,114333,121.841,0.437,0.092,0.000245,0.215,0.0397,0,-12.398,7,0.206,0.606,0
0.303,0,1,4,0.323,2.42068,261760,146.677,0.0656,0.0915,0.122,0.502,0.0309,0,-7.952,6,0.662,0.561,0
0.649,0.778,1,4,0.294,0.27279,305067,141.542,0.247,0.351,0.448,0.0249,0.0331,0,-10.709,9,0.534,0.35,0
0.669,0.716,0.875,4,0.061,0.22463,288853,208.15,0.529,0.11,0.000584,0.127,0.0648,1,-6.356,4,0.718,0.478,0
0.442,0.384,0.997,4,0.609,0.09274,339267,120.022,0.169,0.156,0.0342,0.0381,0.0455,0,-5.988,0,0.8,0.533,0
0.474,0.76,1,4,0.98,0.16839,256160,127.001,0.929,0.314,0.00308,0.00328,0.0733,0,-5.277,4,0.88,0.791,1
0.578,0.521,0.58,3,0.026,3.27401,213280,118.917,0.0631,0.1,0.00119,0.766,0.0363,0,-11.025,3,0.252,0.217,0
0.448,0.292,0.935,4,0.263,0.12168,109280,106.683,0.361,0.177,0,0.765,0.0326,1,-11.028,3,0.268,0.335,0
0.711,0.495,1,4,0.849,0.40059,235240,122.867,0.629,0.463,0,0.0157,0.0947,0,-3.915,5,0.907,0.651,1
0.65,0.589,0.986,4,0.045,0,118933,84.167,0.155,0.123,0.00776,0.89,0.0301,1,-15.069,6,0.129,0.303,0
0.469,0.386,0.949,4,0.106,0.06349,180911,62.071,0.275,0.9,0.818,0.611,0.037,1,-10.202,3,0.415,0.495,0
0.618,0.499,1,4,0.646,2.64127,232733,123.021,0.38,0.153,0.000007,0.302,0.0399,0,-8.049,10,0.644,0.615,0
0.433,0.407,1,4,0.879,2.36844,242973,145.073,0.918,0.0779,0.000202,0.0126,0.055,0,-9.691,4,0.625,0.752,1
0.282,0.345,0.987,4,0.836,0.12227,178773,104.997,0.17,0.287,0,0.00235,0.195,1,-3.678,2,0.994,0.514,1
0.629,0.825,1,4,0.787,0.06349,311147,115.015,0.818,0.0957,0.12,0.184,0.0451,1,-5.585,5,0.756,0.893,1
0.313,0.075,1,4,0.229,0.3849,300745,88.653,0.937,0.0381,0.00288,0.363,0.0457,1,-7.663,1,0.679,0.655,1
0.688,0.67,1,4,0.51,3.33787,311147,79.986,0.102,0.165,0.00301,0.813,0.0262,0,-13.65,4,0.237,0.455,0
0.41,0.336,1,4,0.188,0.19741,210267,167.955,0.958,0.226,0.000142,0.035,0.0619,0,-13.453,5,0.442,0.46,1
0.499,0.612,0.793,4,0.876,0,200587,134.05,0.0435,0.222,0.0432,0.0114,0.34,0,-7.421,9,0.984,0.56,1
0.396,0.368,1,4,0.278,0.12921,216680,83.76,0.477,0.163,0,0.0228,0.106,0,-3.648,4,0.831,0.464,1
0.687,0.391,0.995,4,0.37,0.69546,207200,128.1,0.356,0.119,0,0.107,0.0416,1,-4.855,2,0.721,0.494,1
0.446,0.311,0.903,4,0.407,0.43923,242400,108.821,0.382,0.0713,0.0176,0.223,0.0414,0,-8.737,6,0.653,0.48,0
0.33,0.622,1,4,1,0,387873,116.995,0.917,0.172,0.812,0.147,0.0853,1,-9.081,9,0.473,0.9,1
0.635,0.711,1,4,0.524,0,180133,106.439,0.49,0.16,0.00215,0.299,0.0414,1,-4.828,7,0.842,0.456,1
0.632,0.726,1,4,0.225,0.07524,193453,96.991,0.786,0.0932,0,0.222,0.0814,1,-8.032,4,0.871,0.596,1
0.377,0.331,1,4,0.132,2.5542,178280,116.779,0.207,0.0929,0,0.616,0.0284,0,-7.472,9,0.323,0.565,0
0.462,0.426,0.985,4,0.01,0.18585,124773,82.756,0.291,0.169,0,0.905,0.0295,1,-14.832,6,0.156,0.306,1
0.477,0.343,0.189,4,0.614,0.57469,249840,133.817,0.0958,0.713,0.165,0.537,0.0331,0,-8.213,4,0.557,0.332,0
0.728,0.755,0.981,4,0.581,2.16526,219040,92.185,0.274,0.332,0.0113,0.77,0.0373,0,-14.176,0,0.298,0.515,0
0.702,0.582,0.659,4,0,0.12744,351747,92.698,0.28,0.612,0,0.479,0.0554,1,-12.82,3,0.185,0.457,0
0.485,0.28,1,4,0.188,2.97215,196947,176.015,0.195,0.169,0.0304,0.898,0.0549,0,-11.556,5,0.368,0.452,0
0.424,0.353,0.868,4,0.962,2.39166,266400,99.974,0.724,0.34,0.000018,0.0078,0.0372,1,-5.017,1,0.924,0.586,1
0.71,0.771,0.931,4,0.033,0.39093,177865,201.71,0.282,0.118,0,0.902,0.0377,1,-11.573,4,0.296,0.316,0
0.824,1,0.939,4,0.739,2.04916,213760,139.33,0.21,0.0732,0.00707,0.0232,0.0312,0,-6.849,9,0.613,0.471,0
0.376,0.137,0.081,5,0.141,0,259240,150.233,0.546,0.0682,0.854,0.361,0.055,1,-5.529,10,0.67,0.418,0
0.598,0.523,0.99,4,0.766,0.27243,215800,111.908,0.553,0.105,0,0.747,0.03,1,-9.255,1,0.327,0.698,0
0.675,0.552,0.921,4,0.004,9.12544,614813,164.44,0.0691,0.163,0.517,0.6,0.0351,1,-11.956,8,0.283,0.249,0
0.796,0.858,1,4,0.921,0.13351,252796,119.978,0.617,0.132,0.294,0.0347,0.0298,0,-4.851,0,0.916,0.658,1
0.39,0.331,1,4,0.1,0.24948,315373,134.828,0.188,0.316,0.000003,0.119,0.0399,0,-7.882,0,0.568,0.651,0
0.302,0.021,0.886,4,0.113,0,311240,139.814,0.0852,0.0892,0.844,0.974,0.0416,0,-13.909,9,0.163,0.324,0
0.724,0.615,0.725,4,0.097,0.33655,212000,106.125,0.0744,0.0951,0.000704,0.367,0.0283,1,-8.825,2,0.344,0.408,0
0.381,0.355,0.906,4,0.483,2.9141,300733,167.755,0.433,0.254,0.253,0.776,0.0423,0,-8.596,5,0.702,0.469,0
0.491,0.391,1,4,0.528,0.12907,390402,129,0.329,0.11,0.288,0.00424,0.0407,1,-9.695,1,0.495,0.828,1
0.406,0.281,0.905,4,0.675,0.37093,290400,122.1,0.858,0.0809,0.674,0.536,0.0389,1,-9.477,10,0.718,0.562,1
0.226,0.217,1,4,0.349,0,171021,125.113,0.404,0.0475,0.0103,0.0695,0.151,1,-5.63,0,0.733,0.774,1
0.388,0.313,1,4,0.049,0.18626,161187,89.509,0.304,0.35,0,0.252,0.393,1,-3.835,3,0.969,0.687,1
0.406,0.42,0.889,4,0.824,0.24381,176053,131.769,0.739,0.111,0.12,0.278,0.0379,0,-10.927,9,0.626,0.625,1
0.544,0.577,0.958,4,0.087,0.30408,226267,78.544,0.147,0.0872,0,0.143,0.0286,1,-6.449,2,0.539,0.24,0
0.519,0.269,0.996,4,0.608,0.13927,147907,95.812,0.0466,0.111,0.0901,0.689,0.0284,1,-16.53,0,0.229,0.406,0
0.449,0.49,1,3,0.033,0,148907,186.635,0.666,0.217,0.000055,0.0377,0.035,1,-5.306,7,0.633,0.314,0
0.682,0.824,0.965,4,0.721,0.42576,259293,130.02,0.647,0.108,0,0.0193,0.0402,1,-6.633,0,0.778,0.584,1
0.606,0.613,0.987,4,0.919,0.44122,379680,140.004,0.435,0.106,0.289,0.00174,0.0321,1,-6.832,8,0.98,0.672,1
0.558,0.498,0.98,4,0.15,2.78059,234640,83.019,0.217,0.136,0.000001,0.671,0.0313,1,-9.021,2,0.507,0.582,0
0.733,0.761,0.952,4,0.33,0.50472,227947,130.559,0.298,0.0891,0.0112,0.543,0.0344,1,-10.674,1,0.388,0.507,0
0.527,0.597,1,4,0.006,0,218530,89.99,0.492,0.0744,0.000014,0.044,0.0665,1,-7.419,9,0.582,0.669,1
0.475,0.47,1,4,0.947,0.08785,472920,132.018,0.383,0.652,0.9,0.00357,0.0391,0,-11.243,1,0.756,0.741,1
0.286,0.108,0.913,4,0.325,0,267907,90.161,0.37,0.222,0.893,0.0492,0.0326,1,-7.486,4,0.667,0.343,0
0.642,0.689,0.227,3,0.157,5.17805,625627,91.835,0.0472,0.12,0.203,0.596,0.0335,0,-15.264,2,0.197,0.24,0
0.632,0.624,1,4,0.905,0.35986,214747,133.062,0.566,0.169,0.317,0.0859,0.145,0,-4.765,5,0.935,0.876,1
0.507,0.483,1,4,0.255,0.16794,249920,133.287,0.445,0.133,0,0.0612,0.0346,0,-6.268,2,0.61,0.428,0
0.607,0.645,0.399,4,0.872,0,434946,138.482,0.281,0.0807,0.67,0.00008,0.0344,0,-9.244,11,0.666,0.726,1
0.556,0.636,1,4,0.783,0.17338,190107,119.785,0.775,0.263,0,0.0167,0.279,0,-4.575,9,0.805,0.792,1
0.163,0.228,1,4,0.853,0,345979,127.019,0.19,0.146,0.899,0.0115,0.0706,0,-8.033,1,0.749,0.793,1
0.899,1,1,4,0.803,0.18594,420590,139.941,0.507,0.0954,0.00271,0.621,0.043,1,-8.963,8,0.501,0.74,0
0.716,0.748,1,4,0.859,0.19556,228413,138.777,0.78,0.134,0,0.0923,0.0392,1,-9.448,10,0.57,0.746,1
0.784,0.868,0.993,3,0.57,0.25633,179147,109.686,0.551,0.15,0.000033,0.878,0.0499,1,-6.321,4,0.407,0.709,0
0.601,0.577,1,4,0.387,0.12771,204440,181.916,0.225,0.0851,0,0.00951,0.031,1,-4.616,0,0.696,0.399,0
0.695,0.953,1,4,0.875,0.53392,201853,131.943,0.645,0.777,0.000042,0.00074,0.0662,1,-1.995,0,0.952,0.514,1
0.554,0.482,1,4,0.405,0.4702,167787,97.972,0.847,0.271,0,0.0623,0.0937,1,-3.336,2,0.901,0.576,0
0.466,0.356,0.706,4,0.526,6.7512,192560,122.031,0.159,0.119,0.00002,0.000955,0.0308,0,-5.573,8,0.749,0.438,0
0.447,0.449,1,4,0.808,0.09964,237587,121.971,0.936,0.0655,0.0262,0.00945,0.0431,1,-5.178,5,0.661,0.783,1
0.456,0.648,1,3,0.741,0.19587,300867,130.034,0.179,0.081,0.0843,0.00199,0.0302,1,-5.879,1,0.809,0.592,0
0.32,0.112,0.967,4,0.826,0.09873,221920,127.976,0.38,0.177,0,0.0236,0.0462,0,-5.675,2,0.748,0.704,1
0.488,0.525,0.984,4,0.778,0.49927,403587,125.989,0.493,0.156,0.805,0.00701,0.048,0,-6.939,2,0.664,0.72,1
0.616,0.894,1,4,0.183,0.09293,237093,95.018,0.444,0.379,0,0.00328,0.0652,1,-6.271,7,0.752,0.614,1
0.586,0.673,0.942,4,0.877,1.02735,238667,128.309,0.936,0.812,0.000005,0.0367,0.0551,0,-1.759,11,0.962,0.657,1
0.304,0.084,1,4,0.737,0,157667,140.411,0.661,0.0868,0.000028,0.625,0.0476,1,-13.258,1,0.241,0.704,0
0.321,0.087,0.929,4,0.292,5.85143,247987,82.784,0.339,0.0806,0.000158,0.928,0.0366,0,-11.734,4,0.289,0.554,0
0.532,0.635,0.06,4,0.25,0.1615,123400,76.662,0.0383,0.0856,0.908,0.984,0.0323,1,-16.208,9,0.115,0.247,0
0.808,0.933,0.992,4,0.905,0,262507,119.719,0.88,0.0845,0.00511,0.00083,0.06,1,-5.158,7,0.934,0.632,1
0.636,0.962,1,4,0.859,0,355887,130.011,0.577,0.165,0.923,0.000203,0.0552,0,-8.127,6,0.861,0.794,1
0.696,0.63,1,4,0.811,0.23206,250907,134.991,0.879,0.223,0.0153,0.00801,0.0414,1,-3.278,2,0.909,0.623,0
0.578,0.612,0.911,4,0.246,0,482960,150.828,0.188,0.246,0.703,0.0124,0.0504,0,-9.754,4,0.787,0.334,0
0,0,0.795,4,0.04,0.38757,105133,92.706,0.513,0.363,0.000296,0.00127,0.045,0,-6.709,2,0.807,0.456,1
0.43,0.696,0.712,4,0.58,0.06866,265253,153.887,0.286,0.248,0.000625,0.000063,0.158,1,-4.749,8,0.987,0.294,1
0.812,1,0.304,3,0.007,0.42907,178933,83.64,0.348,0.0974,0.000165,0.927,0.0358,1,-17.726,3,0.143,0.29,0
0.827,0.89,0.617,3,0.104,3.51202,92907,93.662,0.0368,0.1,0.139,0.962,0.0448,0,-30.829,4,0.0171,0.221,0
0.514,0.465,0.986,4,0.497,0,300533,91.821,0.375,0.555,0.453,0.178,0.0507,1,-11.584,2,0.556,0.569,1
0.421,0.409,0.982,4,0.972,0.20898,363920,132.003,0.831,0.0757,0.00477,0.000452,0.0318,0,-6.305,6,0.865,0.678,1
0.445,0.421,1,4,0.25,2.75737,198121,149.191,0.142,0.74,0.00006,0.0155,0.0841,1,-3.603,8,0.669,0.613,1
0.678,0.528,1,4,0.203,0.16345,250153,167.899,0.154,0.132,0,0.164,0.0308,1,-4.842,0,0.598,0.384,0
0.608,0.519,0.906,4,0.269,0.37746,433733,130.017,0.0508,0.133,0.00759,0.679,0.0317,1,-15.278,7,0.213,0.539,0
0.704,0.738,1,4,0.1,0.39995,182137,166.927,0.803,0.376,0.719,0.00163,0.0551,1,-7.491,7,0.912,0.235,1
0.888,0.809,1,4,0.789,0.32508,232850,124.879,0.817,0.0847,0.00801,0.000029,0.0331,1,-6.004,7,0.797,0.854,1
0.456,0.535,0.867,4,0.109,2.64707,195587,91.147,0.592,0.127,0,0.118,0.0374,1,-7.636,0,0.614,0.486,0
0.518,0.397,1,4,0.136,0,231617,201.97,0.734,0.116,0,0.000913,0.152,1,-2.92,1,0.938,0.437,1
0.431,0.656,1,4,0.8,2.14785,206387,128.109,0.93,0.311,0.00251,0.104,0.153,0,-3.795,2,0.939,0.687,1
0.535,0.606,1,4,0.742,0.14902,277653,122.947,0.486,0.11,0.339,0.00202,0.0354,0,-6.038,10,0.902,0.538,0
0.593,0.739,0.565,4,0.753,2.26975,186413,125.014,0.77,0.378,0,0.00264,0.0454,0,-5.745,3,0.603,0.706,1
0.364,0.212,0.979,4,0.778,0,293907,125.791,0.583,0.062,0.861,0.028,0.119,0,-5.612,1,0.972,0.356,1
0.44,0.533,1,4,0.897,0,189213,107.993,0.649,0.243,0,0.0045,0.0624,1,-3.745,1,0.796,0.775,1
0.5,0.295,0.955,4,0.676,0.24893,302960,149.768,0.796,0.201,0.875,0.0142,0.0292,1,-7.925,7,0.822,0.458,0
0.74,0.966,1,4,0.366,0,225080,128.975,0.436,0.109,0.000582,0.0766,0.028,1,-6.867,3,0.582,0.719,1
0.596,0.559,1,3,0.305,0.45646,234053,100.087,0.184,0.234,0.000528,0.753,0.0337,1,-11.468,2,0.409,0.378,0
0.579,0.536,0.922,4,0.476,0.51955,251947,177.42,0.354,0.0811,0,0.0452,0.044,1,-2.785,11,0.87,0.425,1
0.515,0.513,1,4,0.687,0.19769,209700,128.964,0.458,0.225,0.000161,0.00344,0.0533,1,-4.151,0,0.951,0.714,1
0.495,0.253,1,4,0.66,0,256320,115.004,0.434,0.0872,0.0123,0.0496,0.223,0,-7.217,6,0.708,0.753,1
0.674,0.87,1,4,0.812,0.24952,181427,115.022,0.942,0.405,0,0.0526,0.035,0,-5.277,4,0.889,0.639,1
0.592,0.447,1,4,0.63,0,236333,121.051,0.558,0.0963,0.869,0.0729,0.0302,1,-12.144,0,0.461,0.528,0
0.636,0.621,0.687,4,0.643,6.25778,225094,118.534,0.324,0.0446,0.000641,0.302,0.0371,1,-10.086,9,0.425,0.413,0
0.455,0.292,1,4,0.232,0.9073,253160,90.584,0.0913,0.128,0.00061,0.387,0.025,0,-15.533,4,0.28,0.502,0
0.568,0.415,0.879,4,0.971,0.1219,176007,128.039,0.963,0.152,0.00192,0.0946,0.0271,1,-5.299,1,0.809,0.711,1
0.514,0.614,1,4,0.089,0.19592,149400,133.807,0.91,0.242,0,0.459,0.035,1,-6.427,2,0.672,0.733,1
0.646,0.656,0.892,4,0.11,0.23909,196800,89.939,0.513,0.11,0,0.108,0.0265,1,-2.601,4,0.847,0.566,0
0.592,0.756,1,4,0.71,0,209480,125.055,0.471,0.11,0.00209,0.362,0.195,0,-7.702,11,0.753,0.703,1
0.298,0.152,0.821,4,0.512,0.06404,206413,114.612,0.619,0.253,0.849,0.000499,0.0424,0,-3.316,6,0.908,0.453,0
0.72,0.612,1,4,0.571,0.16825,291867,147.883,0.514,0.15,0.000006,0.157,0.0289,1,-6.761,2,0.727,0.648,0
0.468,0.38,0.992,4,0.141,0.3132,240267,100.235,0.153,0.174,0.00179,0.563,0.0295,1,-9.775,3,0.315,0.664,0
0.361,0.201,1,4,0.932,0,215520,111.551,0.78,0.0809,0.51,0.156,0.0393,0,-5.888,4,0.815,0.698,1
0.464,0.373,1,3,0.016,0.58667,221733,195.506,0.421,0.107,0.329,0.013,0.0482,1,-21.663,1,0.123,0.444,1
0.787,0.677,0.94,4,0.287,0.47574,465160,115.932,0.119,0.135,0.035,0.386,0.0297,1,-9.736,8,0.269,0.583,0
0.371,0.274,1,4,0.868,0,192747,106.025,0.658,0.538,0.00107,0.0143,0.14,1,-3.216,2,0.964,0.725,1
0.5,0.459,1,4,0.905,0.16245,212760,136.996,0.835,0.314,0.0781,0.000113,0.0439,1,-3.694,11,0.933,0.395,1
0.621,0.362,0.702,4,0.063,0.2434,240825,143.016,0.328,0.153,0.000001,0.901,0.0333,1,-8.315,8,0.258,0.448,0
0.554,0.457,0.939,4,0.096,0.33764,381093,90.309,0.405,0.0904,0.000857,0.000107,0.0486,1,-5.739,0,0.876,0.281,0
0.677,0.608,0.795,4,0.185,0,229387,131.154,0.146,0.0476,0.00001,0.00847,0.0304,0,-6.942,6,0.516,0.388,0
0.487,0.592,0.96,3,0.06,0.24145,264133,203.83,0.327,0.136,0.000001,0.000089,0.0682,0,-5.135,3,0.874,0.33,0
0.666,0.746,1,4,0.913,0,274373,126.028,0.839,0.0372,0.000428,0.00499,0.0654,1,-5.144,6,0.908,0.734,1
0.784,0.66,0.55,4,0.003,0.15574,265293,132.162,0.188,0.0807,0.000356,0.828,0.0316,1,-7.708,11,0.331,0.265,0
0.686,0.706,1,3,0.365,0.23719,246400,187.772,0.379,0.106,0.00493,0.465,0.0295,1,-9.568,7,0.474,0.373,0
0.661,0.331,0.852,4,0.227,0.34762,291400,77.241,0.094,0.082,0.000682,0.875,0.0351,1,-11.385,2,0.166,0.392,0
0.306,0.156,1,4,0.466,0,194520,132.1,0.677,0.35,0,0.298,0.258,1,-4.801,0,0.926,0.786,1
0.623,0.589,0.99,4,0.56,0.25528,349560,94.156,0.796,0.0986,0.297,0.0952,0.0867,0,-10.914,8,0.639,0.705,1
0.371,0.516,1,4,0.813,0.13887,315840,108.296,0.829,0.295,0.000161,0.248,0.114,0,-6.514,10,0.692,0.835,1
0.486,0.322,1,4,0.695,1.02172,239520,127.986,0.219,0.12,0.000337,0.0702,0.0423,1,-4.1,4,0.725,0.579,1
0.833,0.91,0.733,4,0.099,5.66567,147493,57.475,0.0527,0.0938,0.917,0.88,0.0396,0,-10.023,8,0.274,0.253,0
0.806,0.754,0.888,4,0.067,0.17429,329360,86.647,0.261,0.124,0.000003,0.72,0.0299,1,-7.363,7,0.327,0.189,0
0.416,0.517,0.997,4,0.052,3.08245,284400,84.56,0.596,0.0747,0.0436,0.233,0.061,0,-9.119,4,0.615,0.695,1
0.616,0.567,0.989,4,0.46,0.12186,179160,98.746,0.786,0.0816,0,0.366,0.0294,1,-4.917,4,0.553,0.494,0
0.476,0.295,0.993,4,0.95,0.18562,303000,119.999,0.622,0.0881,0.0388,0.0624,0.0777,1,-9.931,0,0.477,0.84,0
0.45,0.197,0.861,4,0.559,0.89333,268333,110.437,0.0877,0.146,0.427,0.75,0.0401,1,-13.31,2,0.429,0.376,0
0.481,0.428,0.962,4,0.901,0,201040,127.938,0.931,0.0458,0,0.00372,0.116,0,-4.733,11,0.601,0.675,1
0.679,0.702,1,4,0.668,0.35932,212387,141.557,0.481,0.411,0.0187,0.00169,0.0768,1,-6.913,7,0.944,0.379,1
0.557,0.46,1,4,0.867,0.24844,388333,121.273,0.978,0.0205,0.381,0.00574,0.0399,1,-16.691,1,0.453,0.845,1
0.017,0,1,4,0.876,0,200840,95.989,0.679,0.107,0,0.0126,0.383,0,-7.441,3,0.786,0.751,1
0.45,0.316,1,4,0.416,0.45293,211573,87.031,0.238,0.14,0.0238,0.158,0.0252,1,-8.464,0,0.552,0.442,0
0.717,0.818,0.834,3,0.107,2.34522,324413,129.781,0.13,0.709,0,0.87,0.0535,0,-14.436,9,0.268,0.421,0
0.363,0.089,0.97,4,0.353,0.18367,171307,114.012,0.238,0.0903,0,0.805,0.0337,1,-8.811,4,0.29,0.303,0
0.717,0.732,0.858,4,0.135,0,260613,95.503,0.32,0.105,0.0178,0.586,0.0383,0,-8.022,8,0.409,0.31,0
0.484,0.369,0.485,4,0.706,0.1922,204150,119.993,0.648,0.127,0.00281,0.00709,0.0406,1,-4.893,8,0.821,0.734,1
0.488,0.572,1,4,0.512,0.28454,312693,100.648,0.7,0.0846,0.000878,0.0463,0.0459,0,-4.57,1,0.936,0.655,1
0.7,0.418,0.931,4,0.789,0.18036,163120,163.854,0.415,0.189,0.000448,0.0235,0.0653,1,-1.331,4,0.982,0.215,1
0.44,0.339,0.955,4,0.056,0.23356,367027,130.745,0.159,0.109,0.000726,0.00451,0.0426,1,-4.669,0,0.85,0.346,0
0.553,0.612,0.758,4,0.91,0.07506,229071,130.991,0.563,0.134,0,0.00327,0.0516,0,-3.587,3,0.933,0.546,1
0.457,0.299,0.986,4,0.309,0.44231,268640,97.155,0.541,0.103,0,0.126,0.0303,1,-3.642,11,0.651,0.593,0
0.609,0.463,1,3,0.286,0,234104,179.927,0.299,0.128,0.000251,0.889,0.0302,1,-13.022,0,0.266,0.361,0
0.447,0.445,1,4,0.209,0.15483,180187,93.093,0.163,0.126,0.000003,0.0455,0.195,0,-3.638,11,0.992,0.458,1
0.615,0.533,0.812,4,0.427,0.18449,231333,140.923,0.457,0.133,0.000011,0.887,0.0304,1,-8.427,0,0.253,0.728,0
0.214,0.208,1,4,0.281,0.33891,371400,156.731,0.677,0.0618,0.434,0.761,0.0791,1,-17.489,10,0.31,0.525,1
0.713,0.69,0.751,4,0.044,0.25537,433547,148.128,0.241,0.0771,0.0369,0.712,0.0285,0,-7.394,11,0.582,0.513,0
0.323,0.065,0.998,4,0.261,0.54558,353547,169.145,0.219,0.0881,0.546,0.0531,0.0297,1,-10.566,11,0.556,0.254,0
0.449,0.63,0.951,4,0.66,2.50195,412187,114.924,0.481,0.0989,0.938,0.0532,0.125,0,-18.182,8,0.438,0.881,1
